timestamp,age,gender,senior_citizen
01-09-2026 10:28,25.5,Male,No
01-09-2026 10:28,12.5,Female,No
01-09-2026 10:28,7.4,Female,No
01-09-2026 10:32,15.5,Female,No
01-09-2026 10:33,34.3,Male,No
01-09-2026 10:33,34.3,Female,No
01-09-2026 10:33,24.8,Male,No
01-09-2026 10:33,25.8,Female,No
01-09-2026 10:33,13.6,Male,No
01-09-2026 10:33,27.4,Male,No
01-09-2026 10:33,13,Male,No
01-09-2026 10:33,43.8,Female,No
01-09-2026 10:33,30.5,Female,No
01-09-2026 10:34,33,Male,No
01-09-2026 10:34,69.8,Female,Yes
01-09-2026 10:34,22.1,Female,No
01-09-2026 10:34,7.7,Male,No
01-09-2026 10:34,12.2,Female,No
01-09-2026 10:34,40.1,Female,No
01-09-2026 10:34,21.1,Female,No
01-09-2026 10:35,44,Female,No
